-2.1230134477470958e-06,9.176813102769986e-07,-2.084183410245533e-06,-2.3505107675087114e-05,-2.6395844825709825e-22,0.0,0.0,3.577379933573155e-06,-1.8958652819718063e-05,-2.1066224756501114e-05,-5.512900983986448e-06,-3.451197659223272e-05,0.0
-2.54768189048351e-06,1.100802813654256e-06,-2.497184538437804e-06,-2.8215811353209166e-05,-3.2363989195194146e-22,0.0,0.0,4.2711076453478825e-06,-2.2745067957500626e-05,-2.522811788012815e-05,-6.609749317771721e-06,-4.136343651985705e-05,0.0
-3.0255083618305173e-06,1.3069647017826958e-06,-2.9610722609962074e-06,-3.351362866832855e-05,-3.2128481658495657e-22,0.0,0.0,5.057777862149995e-06,-2.7007026049647764e-05,-2.9900163351822484e-05,-7.84547309138781e-06,-4.9061716310082426e-05,0.0
-3.559565450889342e-06,1.5374739633236659e-06,-3.4787211651345913e-06,-3.9433008016086764e-05,-3.266386245046377e-22,0.0,0.0,5.941541125591924e-06,-3.177168453421409e-05,-3.511095865951376e-05,-9.227770011914912e-06,-5.765487318181293e-05,0.0
-4.152916570241627e-06,1.7936406502817182e-06,-4.052992670990125e-06,-4.60081480633167e-05,-5.312352113988299e-22,0.0,0.0,6.926893245078478e-06,-3.706621282700888e-05,-4.088895470169561e-05,-1.0764407882145225e-05,-6.719075964655925e-05,0.0
-4.8086147863919375e-06,2.0767752430921464e-06,-4.686735028609977e-06,-5.3273029532406586e-05,-9.979164195872908e-22,0.0,0.0,8.018566327662436e-06,-4.2917753507313195e-05,-4.7262459440953566e-05,-1.246319319349758e-05,-7.771701975476918e-05,0.0
-5.529701962421267e-06,2.388186784220422e-06,-5.3827833137868244e-06,-6.126143712385283e-05,-1.0285733945508317e-21,0.0,0.0,9.22145237648238e-06,-4.935339474010943e-05,-5.4259640553002814e-05,-1.4331948978108056e-05,-8.928108631500418e-05,0.0
-6.319208126947033e-06,2.7291815528892737e-06,-6.1439594233741605e-06,-7.000697462423915e-05,-1.2548142558913113e-21,0.0,0.0,1.0540549699702273e-05,-5.6400150630983234e-05,-6.190852735168798e-05,-1.6378499160318664e-05,-0.00010193017882235254,0.0
-7.180151007894317e-06,3.1010621213146062e-06,-6.97307206971382e-06,-7.95430753147668e-05,-1.6443761498942001e-21,0.0,0.0,1.1980925303812411e-05,-6.408494719069337e-05,-7.023701217978684e-05,-1.861065747402934e-05,-0.00011571130189645088,0.0
-8.115535686899472e-06,3.505126680304919e-06,-7.872916773999575e-06,-8.990300914687854e-05,-1.1681523090598545e-21,0.0,0.0,1.3547688494724861e-05,-7.24346122742198e-05,-7.92728514031773e-05,-2.103621959052312e-05,-0.000130671244086874,0.0
-9.128354342482156e-06,3.942668555354294e-06,-8.846275858967149e-06,-0.00010111988770050568,-5.1075583669178045e-22,0.0,0.0,1.5245972343103836e-05,-8.147586834176973e-05,-8.904366611448305e-05,-2.3662957506049378e-05,-0.0001468565769502034,0.0
-1.0221586058909236e-05,4.414975857697431e-06,-9.895918440725056e-06,-0.00011322666762706691,5.374251712818436e-22,0.0,0.0,1.7080920672514628e-05,-9.12353272282272e-05,-9.957694261680744e-05,-2.6498615521801994e-05,-0.00016431365432323266,0.0
-1.1398196683958831e-05,4.923331231175421e-06,-1.1024600419427028e-05,-0.00012625615306176107,-3.1196847073428024e-23,0.0,0.0,1.9057678929958156e-05,-0.0001017394863458364,-0.00011090003273674787,-2.955090734743043e-05,-0.00018308861173515389,0.0
-1.2661138723301604e-05,5.469011667268261e-06,-1.2235064469418728e-05,-0.00014024099733880773,8.778234668104104e-22,0.0,0.0,2.1181387788845637e-05,-0.00011301472591261803,-0.00012304015401403085,-3.28275139983745e-05,-0.00020322736592827441,0.0
-1.4013351262472076e-05,6.053288368740912e-06,-1.3530040028313339e-05,-0.00015521370423875387,7.058191159902585e-22,0.0,0.0,2.345717867776996e-05,-0.00012508730691720472,-0.0001360243897890903,-3.6336082254881514e-05,-0.00022477561445141353,0.0
-1.545775990975221e-05,6.677426648045771e-06,-1.4912243285448162e-05,-0.00017120662892467872,4.451425274049529e-22,0.0,0.0,2.589017066881881e-05,-0.00013798336961416962,-0.00014987968921577208,-4.008422351907222e-05,-0.0002477788353108695,0.0
-1.6997276755003185e-05,7.3426858506387816e-06,-1.6384377169220346e-05,-0.00018825197867420646,1.440477145490621e-23,0.0,0.0,2.848546832756394e-05,-0.00015172893240287318,-0.000164632867208201,-4.407951295451963e-05,-0.0002722822866565546,0.0
-1.8634800340727744e-05,8.05031929620096e-06,-1.794913133379689e-05,-0.00020638181347985442,3.093115886300138e-22,0.0,0.0,3.124816024489907e-05,-0.0001663498909845949,-0.00018031060434019314,-4.832948882665248e-05,-0.0002983310064981356,0.0
-2.0373215642565836e-05,8.801574232761192e-06,-1.9609182145097753e-05,-0.00022562804656661123,1.5488763115654199e-21,0.0,0.0,3.418331805367585e-05,-0.0001818720177223517,-0.000196939446704731,-5.284165198610139e-05,-0.00032596981244098136,0.0
-2.2215394057103906e-05,9.597691800135818e-06,-2.1367192665859673e-05,-0.0002460224448594417,1.6584740341668535e-21,0.0,0.0,3.729599579118091e-05,-0.0001983209611488802,-0.0002145458057376564,-5.762346545388874e-05,-0.00035524330143264787,0.0
-2.416419339538121e-05,1.0439907000109397e-05,-2.3225812640029787e-05,-0.00026759662942237467,3.894711008092128e-21,0.0,0.0,4.0591229509314716e-05,-0.00021572224558330337,-0.00023315595801403068,-6.26823540792223e-05,-0.00038619584951811177,0.0
-2.6222457880853503e-05,1.1329448671498469e-05,-2.5187678476419217e-05,-0.00029038207588331607,3.973699037095018e-21,0.0,0.0,4.4074037063020843e-05,-0.00023410127082776366,-0.0002527960450201641,-6.80257042490247e-05,-0.00041887161159890305,0.0
-2.839301815085827e-05,1.2267539468752887e-05,-2.725541323150801e-05,-0.00031441011485365935,5.452032287333262e-21,0.0,0.0,4.774941802771429e-05,-0.0002534833119230376,-0.000273492072902902,-7.366086363426843e-05,-0.0004533145211916711,0.0
-3.067869126083867e-05,1.325539584311651e-05,-2.9431626591734316e-05,-0.00033971193234837263,5.777331749895223e-21,0.0,0.0,5.1622353710697594e-05,-0.00027389351894772045,-0.000295269912202966,-7.959514096240868e-05,-0.0004895682901882777,0.0
-3.308228069074871e-05,1.429422802563263e-05,-3.1718914854904035e-05,-0.00036631857020996884,5.456873941090407e-21,0.0,0.0,5.5697807231595464e-05,-0.00029535691684960485,-0.0003181552975693382,-8.583580580819611e-05,-0.0005276764086107468,0.0
-3.560657635318522e-05,1.5385240011469984e-05,-3.411986091097349e-05,-0.00039426092653828973,6.264477197135091e-21,0.0,0.0,5.998072365394649e-05,-0.00031789840530080935,-0.0003421738274595008,-9.239008839730273e-05,-0.0005676821443630074,0.0
-3.825435460289008e-05,1.6529629545183698e-05,-3.66370342222939e-05,-0.0004235697561270801,5.443112030088637e-21,0.0,0.0,6.447603015513061e-05,-0.00034154275857036745,-0.0003673509638278546,-9.926517941873007e-05,-0.000609628542979492,0.0
-4.102837824734158e-05,1.772858810662524e-05,-3.9272990802968004e-05,-0.00045427567090770604,6.717485930903614e-21,0.0,0.0,6.918863622537416e-05,-0.0003663146254095572,-0.00039371203179855066,-0.0001064682298430603,-0.0006535584273650475,0.0
-4.393139655820965e-05,1.8983300897289352e-05,-4.203027319767696e-05,-0.0004864091404000102,8.377192869977396e-21,0.0,0.0,7.412343388912322e-05,-0.0003922385289464135,-0.0004212822193282325,-0.00011400635074441885,-0.0006995143975302271,0.0
-4.696614528349853e-05,2.029494682694074e-05,-4.491141045999982e-05,-0.0005200004921700888,7.51978039974424e-21,0.0,0.0,7.928529794390442e-05,-0.0004193388665867515,-0.000450086576859553,-0.00012188661312459393,-0.0007475388303217105,0.0
-5.013534666023451e-05,2.166469850040172e-05,-4.791891812984549e-05,-0.0005550799122946259,9.317469084173183e-21,0.0,0.0,8.467908621306458e-05,-0.0004476399099196472,-0.0004801500169608569,-0.00013011604773816176,-0.0007976738791423423,0.0
-5.3441709427585306e-05,2.3093722204413888e-05,-5.105529821059408e-05,-0.0005916774458314099,8.517504256329058e-21,0.0,0.0,9.030963980975187e-05,-0.00047716580462584137,-0.0005114973139603541,-0.00013870164491780083,-0.0008499614736683946,0.0
-5.688792884032092e-05,2.45831778945073e-05,-5.432303914545103e-05,-0.0006298229972956032,9.193969263504254e-21,0.0,0.0,9.618178341014221e-05,-0.0005079405703878762,-0.0005441531035684571,-0.00014765035439917674,-0.0009044433195571565,0.0
-6.0476686682543904e-05,2.6134219181828954e-05,-5.77246157931057e-05,-0.0006695463311413698,9.148839778254146e-21,0.0,0.0,0.00010230032553442824,-0.0005399881008010764,-0.0005781418824897401,-0.00015696908514496475,-0.0009611608981458517,0.0
-6.421065128162929e-05,2.774799331989439e-05,-6.12624894032222e-05,-0.0007108770722484885,7.907414939967429e-21,0.0,0.0,0.00010867005883443235,-0.000573332163284687,-0.0006134880080317548,-0.0001666647051677012,-0.0010201554661487405,0.0
-6.809247752232901e-05,2.9425641191235794e-05,-6.493910759116018e-05,-0.0007538447064135842,5.8977998963310634e-21,0.0,0.0,0.00011529576038696651,-0.0006079963989926512,-0.0006502156977028224,-0.00017674404135123374,-0.0010814680553442395,0.0
-7.21248068610048e-05,3.116829729392828e-05,-6.875690431191207e-05,-0.0007984785808456627,6.392712865715059e-21,0.0,0.0,0.00012218219199225557,-0.0006440043227236538,-0.0006883490287987452,-0.00018721387927062296,-0.0011451394722517758,0.0
-7.631026733995698e-05,3.297708972798104e-05,-7.271829983397871e-05,-0.0008448079046656644,5.1072893795489626e-21,0.0,0.0,0.00012933410047688733,-0.0006813793228301327,-0.000727911937988173,-0.00019808096301040476,-0.0012112102978079006,0.0
-8.065147360182854e-05,3.485314018158504e-05,-7.682570071248405e-05,-0.0008928617494097637,4.122505379039532e-21,0.0,0.0,0.00013675621800085224,-0.0007201446611260653,-0.0007689282208873742,-0.00020935199498115076,-0.0012797208870322886,0.0
-8.515102690406437e-05,3.67975639172118e-05,-8.108149976175976e-05,-0.0009426690495361739,3.64236708954417e-21,0.0,0.0,0.00014445326236831014,-0.0007603234727933741,-0.0008114215316275613,-0.0002210336357342994,-0.0013507113686866358,0.0
-8.981151513341136e-05,3.8811469757561495e-05,-8.548807602759144e-05,-0.0009942586029352486,8.512391036843487e-22,0.0,0.0,0.00015242993734180014,-0.0008019387662868702,-0.0008554153824173774,-0.00023313250377526447,-0.0014242216449289829,0.0
-9.463551282044898e-05,4.0895960071360046e-05,-9.004779475882972e-05,-0.001047659071442681,-5.445910367463394e-22,0.0,0.0,0.00016069093295963463,-0.0008450134232376756,-0.0009009331430966327,-0.0002456551753748317,-0.0015002913909594763,0.0
-9.962558115413986e-05,4.305213075900649e-05,-9.476300737863041e-05,-0.0011028989813556128,3.1238367988165182e-21,0.0,0.0,0.00016924092585626093,-0.0008895701983550955,-0.0009479980406848487,-0.0002586081843788759,-0.0015789600546610681,0.0
-0.00010478426799639582,4.528107123807436e-05,-9.96360514553099e-05,-0.0011600067239515052,2.0747196152586076e-20,0.0,0.0,0.00017808457958541635,-0.0009356317193269568,-0.0009966331589244537,-0.0002719980220164493,-0.0016602668562349608,0.0
-0.00011011410789665284,4.7583864428670024e-05,-0.00010466925067258887,-0.001219010556009595,2.1375682359019268e-20,0.0,0.0,0.0001872265449458849,-0.000983220486718415,-0.001046861437815626,-0.00028583113670627966,-0.001744250787827761,0.0
-0.00011561762210645347,4.996158673865402e-05,-0.000109864914799488,-0.0012799386003348161,3.7190787608416984e-20,0.0,0.0,0.00019667146030972823,-0.0010323588738692909,-0.0010987056731463195,-0.0003001139338617513,-0.0018309506131538584,0.0
-0.00012129731859403231,5.2415308048730186e-05,-0.00011522533965997618,-0.0013428188462840439,3.548410314994802e-20,0.0,0.0,0.00020642395195284033,-0.001083069126789966,-0.0011521885160188274,-0.0003148527756944271,-0.0019204048671143657,0.0
-0.0001271556920589062,5.494609169740923e-05,-0.00012075280710184694,-0.0014076791502945292,3.1750424062955036e-20,0.0,0.0,0.00021648863438769643,-0.0011353733640559194,-0.0012073324723659011,-0.00033005398101617917,-0.0020126518554056407,0.0
-0.00013319522394646477,5.755499446585267e-05,-0.00012644958496567003,-0.0014745472364144144,4.162007296289803e-20,0.0,0.0,0.00022687011069818426,-0.0011892935767009504,-0.0012641599024677333,-0.00034572382504000575,-0.002107729654128677,0.0
-0.00013941838246256684,6.024306656260522e-05,-0.0001323179270527693,-0.001543450696835206,3.8564591797230476e-20,0.0,0.0,0.0002375729728763935,-0.0012448516281091965,-0.0013226930204558154,-0.0003618685391796056,-0.0022056761093854054,0.0
-0.000145827622588138,6.301135160822181e-05,-0.00013836007309347653,-0.0016144169924261118,3.7898711605136926e-20,0.0,0.0,0.0002486018021612694,-0.0013020692539060014,-0.0013829538938203488,-0.000378494310847793,-0.0023065288368785564,0.0
-0.0001524253860937744,6.586088661979715e-05,-0.00014457824871449547,-0.0016874734532701062,5.610223358650266e-20,0.0,0.0,0.0002599611693790098,-0.0013609680618477313,-0.001444964442905664,-0.0003956072832538257,-0.0024103252214995687,0.0
-0.0001592141015543523,6.879270199540563e-05,-0.0001509746654062818,-0.0017626472792016562,6.259073443364097e-20,0.0,0.0,0.00027165563528512164,-0.0014215695317106333,-0.0015087464404057258,-0.0004132135551997343,-0.0025171024169166243,0.0
-0.00016619618436364706,7.180782149845925e-05,-0.0001575515204896924,-0.0018399655403459727,6.36518107445553e-20,0.0,0.0,0.00028368975090802505,-0.0014838950151788272,-0.0015743215108497742,-0.00043131918087572807,-0.002626897345152873,0.0
-0.0001733740367489601,7.490726224199118e-05,-0.00016431099708289585,-0.001919455177659725,7.622549697434571e-20,0.0,0.0,0.0002960680578941233,-0.001547965735731515,-0.001641711130091326,-0.00044993016965476677,-0.002739746696168074,0.0
-0.00018075004778576173,7.809203467287386e-05,-0.00017125526406723348,-0.002001143003473088,7.20794084505429e-20,0.0,0.0,0.0003087950888542344,-0.0016138027885295358,-0.0017109366247830622,-0.00046905248588637705,-0.0028556869274262205,0.0
-0.00018832659341234669,8.13631425559787e-05,-0.00017838647605327904,-0.002085055702033049,7.317171501651044e-20,0.0,0.0,0.000321875367711299,-0.0016814271403013292,-0.0017820191718542389,-0.0004886920486897989,-0.0029747542634657688,0.0
-0.00019610603644450793,8.47215829582862e-05,-0.00018570677334651912,-0.0021712198300478805,7.8217049743558e-20,0.0,0.0,0.00033531341004927937,-0.0017508596292284346,-0.0018549797979829218,-0.0005088547317465497,-0.0030969846954648065,0.0
-0.0002040907265902317,8.816834623295465e-05,-0.00019321828191254693,-0.0022596618172326757,7.533643059252358e-20,0.0,0.0,0.00034911372346314867,-0.0018221209648306203,-0.001929839379061604,-0.0005295463630924849,-0.003222413980799739,0.0
-0.00021228300046441417,9.170441600335516e-05,-0.00020092311334225015,-0.002350407966855866,8.090707820842293e-20,0.0,0.0,0.00036328080790989654,-0.001895231727850736,-0.0020066186396626227,-0.0005507727249094449,-0.0033510776426039137,0.0
-0.00022068518160360667,9.533076914708239e-05,-0.00020882336481646332,-0.002443484456286635,8.030592041813453e-20,0.0,0.0,0.0003778191560604572,-0.0019702123701394176,-0.002085338152496301,-0.0005725395533165738,-0.003483010969319145,0.0
-0.0002292995804807875,9.904837577994757e-05,-0.0002169211190704236,-0.0025389173375431136,8.495996190537911e-20,0.0,0.0,0.00039273325365247265,-0.0020470832145397097,-0.002166018337866346,-0.0005948525381613872,-0.0036182490142446684,0.0
-0.00023812849452016778,0.00010285819923996407,-0.00022521844435806132,-0.002636732537841313,8.841245478976532e-20,0.0,0.0,0.0004080275798438189,-0.0021258644547717523,-0.0022486794631229037,-0.000617717322810688,-0.003756826595083968,0.0
-0.00024717420811203093,0.00010676119607133203,-0.00023371739441608414,-0.0027369558601446705,9.563838210595263e-20,0.0,0.0,0.00042370660756679905,-0.0022065761553176,-0.002333341642112734,-0.0006411395039414024,-0.0038987782934889323,0.0
-0.000256438992627612,0.00011075831600843174,-0.00024242000842758895,-0.0028396129837141362,9.49324776175139e-20,0.0,0.0,0.00043977480388292315,-0.0022892382513063055,-0.0024200248346229435,-0.0006651246313314279,-0.004044138454597821,0.0
-0.000265925106434017,0.00011485050195983321,-0.00025132831098566836,-0.0029447294646587183,9.263770616224783e-20,0.0,0.0,0.0004562366303381962,-0.0023738705483993534,-0.0025087488458245097,-0.0006896782076505777,-0.004192941186573286,0.0
-0.0002756347949091884,0.00011903868999233092,-0.00026044431205665447,-0.003052330736486395,9.044908544989446e-20,0.0,0.0,0.0004730965433188323,-0.002460492722676568,-0.0025995333257108214,-0.0007148056882517069,-0.004345220360135684,0.0
-0.0002855702904569171,0.00012332380931501116,-0.00026977000694328624,-0.0031624421106553136,1.1754149748811002e-19,0.0,0.0,0.0004903589944073086,-0.002549124320522578,-0.0026923977685350585,-0.0007405124809621016,-0.004501009608095536,0.0
-0.00029573381252190616,0.00012770678226336116,-0.00027930737624752105,-0.003275088777125187,1.149855598853794e-19,0.0,0.0,0.0005080284307386825,-0.0026397847585139605,-0.0027873615122426705,-0.0007668039458752204,-0.004660342324881412,0.0
-0.00030612756760488926,0.00013218852428342816,-0.00028905838583329904,-0.003390295804908818,1.0835116211223445e-19,0.0,0.0,0.0005261092953570974,-0.002732493323307174,-0.0028844437379030737,-0.0007936853951428743,-0.004823251666067375,0.0
-0.00031675374927780535,0.00013676994391603566,-0.00029902498678904165,-0.0035080881426236415,1.3007192601816627e-19,0.0,0.0,0.0005446060275723838,-0.002827269171527354,-0.0029836634691376494,-0.0008211620927679191,-0.0049897705478970855,0.0
-0.0003276145381990376,0.0001414519427810675,-0.00030920911538973245,-0.003628490619043234,1.2496431437606028e-19,0.0,0.0,0.0005635230633166875,-0.002924131329658135,-0.0030850395715420033,-0.0008492392543975629,-0.005159931646802577,0.0
-0.0003387121021287115,0.00014623541556182433,-0.00031961269305946354,-0.0037515279436486915,1.3150727877240196e-19,0.0,0.0,0.0005828648355010479,-0.0030230986939325235,-0.003188590752114281,-0.0008779220471173503,-0.005333767398929456,0.0
-0.0003500485959440653,0.00015112124998946475,-0.00033023762633314127,-0.0038772247071797903,1.5107345660598483e-19,0.0,0.0,0.0006026357743718384,-0.003124190030225009,-0.0032943355586720906,-0.000907215589245928,-0.005511309999651173,0.0
-0.0003616261616548894,0.00015611032682753687,-0.0003410858068184341,-0.00400560538218587,1.4189730116617523e-19,0.0,0.0,0.0006228403078670056,-0.0032274239739449677,-0.00340229237927249,-0.0009371249501306677,-0.0056925914030867926,0.0
-0.0003734469284190396,0.00016120351985660875,-0.0003521591111572365,-0.004136694323576315,1.7016339129429788e-19,0.0,0.0,0.0006434828619720028,-0.003332819029931473,-0.0035124794416253433,-0.0009676551499442212,-0.005877643321612597,0.0
-0.0003855130125580286,0.00016640169585900648,-0.00036345940098759627,-0.004270515769170629,1.6384812499518927e-19,0.0,0.0,0.000664567861075391,-0.003440393572349624,-0.0036249148125126708,-0.0009988111594821083,-0.006066497225380188,0.0
-0.0003978265175727,0.00017170571460366882,-0.00037498852290470644,-0.004407093840247938,1.559483043905056e-19,0.0,0.0,0.0006860997283239738,-0.0035501658445885142,-0.0037396163971953472,-0.0010305978999614128,-0.006259184341822451,0.0
-0.0004103895341589832,0.00017711642883112366,-0.00038674830842247936,-0.004546452542095897,1.452347068170982e-19,0.0,0.0,0.0007080828859774265,-0.0036621539591608844,-0.003856601938827374,-0.001063020242820656,-0.006455735655167604,0.0
-0.000423204140223741,0.00018263468423859917,-0.00039874057393445104,-0.00468861576455892,1.4812433467836666e-19,0.0,0.0,0.0007305217557623374,-0.0037763758976046605,-0.003975889017861016,-0.0010960830095209661,-0.006656181905944712,0.0
-0.0004362724009007037,0.00018826131946527247,-0.000410967120674972,-0.004833607282585611,1.5786903706839739e-19,0.0,0.0,0.0007534207592255821,-0.003892849510386376,-0.004097495051455576,-0.001129790971348584,-0.00686055359049337,0.0
-0.00044959636856650227,0.0001939971660776687,-0.0004234297346800273,-0.004981450756775388,1.4845718434168867e-19,0.0,0.0,0.0007767843180869595,-0.004011592516806672,-0.004221437292881011,-0.0011641488492188227,-0.007068880960468861,0.0
-0.0004631780828567961,0.00019984304855521503,-0.00043613018674817277,-0.005132169733924158,1.5139640802064627e-19,0.0,0.0,0.0008006168545910128,-0.004132622504907918,-0.004347732830922896,-0.0011991613134815415,-0.007281194022349273,0.0
-0.0004770195706825046,0.00020579978427595958,-0.00044907023240121403,-0.005285787647569,1.4455060112482009e-19,0.0,0.0,0.0008249227918579628,-0.004255956931384088,-0.004476398589283742,-0.0012348329837282238,-0.007497522536939606,0.0
-0.000491122846246143,0.00021186818350246343,-0.0004622516118448365,-0.00544232781853177,1.84043364387789e-19,0.0,0.0,0.0008497065542336888,-0.00438161312149299,-0.004607451325983453,-0.0012711684286007493,-0.007717896018875694,0.0
-0.0005054899110582676,0.00021804904936787277,-0.0004756760499290942,-0.0056018134554615545,2.270906354019419e-19,0.0,0.0,0.0008749725676386634,-0.0045096082689709575,-0.004740907632757663,-0.0013081721656019278,-0.007942343736126694,0.0
-0.0005201227539540309,0.0002243431778621791,-0.0004893452561091378,-0.005764267655375904,2.557223217322548e-19,0.0,0.0,0.0009007252599158041,-0.004639959435950078,-0.004876783934459055,-0.0013458486609078807,-0.008170894709501254,0.0
-0.0005350233511098561,0.00023075135781867808,-0.0005032609244053065,-0.005929713404200751,2.5390288158723493e-19,0.0,0.0,0.0009269690611771251,-0.004772683552878124,-0.005015096488449949,-0.001384202329182367,-0.008403577712145708,0.0
-0.0005501936660602255,0.00023727437090063027,-0.0005174247333637558,-0.0060981735773089525,2.997913938835896e-19,0.0,0.0,0.000953708404149158,-0.004907797418441199,-0.0051558613840018115,-0.0014232375333931028,-0.00864042126904991,0.0
-0.0005656356497145957,0.000243912991588137,-0.0005318383460166542,-0.006269670940057396,3.3689259047190557e-19,0.0,0.0,0.000980947724517054,-0.005045317699489302,-0.005299094541688767,-0.0014629585846301929,-0.008881453656547876,0.0
-0.0005813512403744372,0.0002506679871652356,-0.0005465034098423706,-0.006444228148322556,3.2699556563863793e-19,0.0,0.0,0.0010086914612672804,-0.005185260930964832,-0.005444811712780746,-0.0015033697419267265,-0.009126702901818851,0.0
-0.0005973423637504024,0.00025754011770722337,-0.0005614215567257499,-0.00662186774903446,3.3054685397759377e-19,0.0,0.0,0.0010369440570288818,-0.005327643515834183,-0.005593028478637552,-0.0015444752120816305,-0.009376196782390104,0.0
-0.0006136109329796288,0.00026453013606821823,-0.0005765944029182879,-0.0068026121807089985,3.362892142689954e-19,0.0,0.0,0.0010657099584132027,-0.005472481725022514,-0.0057437602501013265,-0.0015862791494848608,-0.00962996282563898,0.0
-0.0006301588486431763,0.00027163878786896364,-0.000592023548998218,-0.006986483773978454,3.854444154483407e-19,0.0,0.0,0.0010949936163520096,-0.005619791697351794,-0.005897022266887582,-0.0016287856559450066,-0.00988802830829437,0.0
-0.0006469879987836063,0.0002788668114848853,-0.0006077105798307842,-0.007173504752120268,3.789680984030179e-19,0.0,0.0,0.0011247994864339583,-0.005769589439482234,-0.006052829596978442,-0.0016719987805193896,-0.010150420255941286,0.0
-0.0006641002589227042,0.00028621493803440966,-0.0006236570645279644,-0.007363697231583837,3.741056148340133e-19,0.0,0.0,0.001155132029239305,-0.005921890825857212,-0.006211197136008281,-0.0017159225193467476,-0.010417165442518745,0.0
-0.0006814974920793477,0.0002936838913675479,-0.0006398645564089041,-0.007557083222515438,3.8399126839631236e-19,0.0,0.0,0.0011859957106728465,-0.006076711598651765,-0.00637213960665856,-0.0017605608154825582,-0.010688290389827767,0.0
-0.0006991815487875275,0.00030127438805475763,-0.0006563345929597963,-0.007753684629281064,3.912185033427746e-19,0.0,0.0,0.001217395002294966,-0.006234067367724789,-0.006535671558044986,-0.0018059175587371112,-0.010963821367032665,0.0
